subj_num,modality_1,modality_2,modality_3
4293,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4293_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4293_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4293_sigchange_cope1_TaskStd.nii.gz
4295,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4295_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4295_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4295_sigchange_cope1_TaskStd.nii.gz
4331,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4331_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4331_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4331_sigchange_cope1_TaskStd.nii.gz
4335,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4335_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4335_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4335_sigchange_cope1_TaskStd.nii.gz
4338,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4338_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4338_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4338_sigchange_cope1_TaskStd.nii.gz
4339,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4339_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4339_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4339_sigchange_cope1_TaskStd.nii.gz
4343,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4343_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4343_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4343_sigchange_cope1_TaskStd.nii.gz
4361,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4361_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4361_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4361_sigchange_cope1_TaskStd.nii.gz
4362,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4362_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4362_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4362_sigchange_cope1_TaskStd.nii.gz
4371,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4371_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4371_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4371_sigchange_cope1_TaskStd.nii.gz
4372,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4372_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4372_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4372_sigchange_cope1_TaskStd.nii.gz
4375,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4375_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4375_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4375_sigchange_cope1_TaskStd.nii.gz
4380,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4380_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4380_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4380_sigchange_cope1_TaskStd.nii.gz
4381,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4381_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4381_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4381_sigchange_cope1_TaskStd.nii.gz
4396,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4396_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4396_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4396_sigchange_cope1_TaskStd.nii.gz
4397,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4397_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4397_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4397_sigchange_cope1_TaskStd.nii.gz
4399,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4399_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4399_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4399_sigchange_cope1_TaskStd.nii.gz
4410,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4410_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4410_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4410_sigchange_cope1_TaskStd.nii.gz
4413,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4413_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4413_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4413_sigchange_cope1_TaskStd.nii.gz
4414,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4414_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4414_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4414_sigchange_cope1_TaskStd.nii.gz
4415,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4415_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4415_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4415_sigchange_cope1_TaskStd.nii.gz
4418,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4418_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4418_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4418_sigchange_cope1_TaskStd.nii.gz
4438,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4438_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4438_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4438_sigchange_cope1_TaskStd.nii.gz
4439,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4439_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4439_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4439_sigchange_cope1_TaskStd.nii.gz
4443,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4443_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4443_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4443_sigchange_cope1_TaskStd.nii.gz
4462,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4462_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4462_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4462_sigchange_cope1_TaskStd.nii.gz
4465,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4465_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4465_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4465_sigchange_cope1_TaskStd.nii.gz
4466,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4466_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4466_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4466_sigchange_cope1_TaskStd.nii.gz
4467,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4467_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4467_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4467_sigchange_cope1_TaskStd.nii.gz
4469,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4469_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4469_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4469_sigchange_cope1_TaskStd.nii.gz
4478,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4478_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4478_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4478_sigchange_cope1_TaskStd.nii.gz
4481,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4481_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4481_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4481_sigchange_cope1_TaskStd.nii.gz
4487,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4487_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4487_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4487_sigchange_cope1_TaskStd.nii.gz
4488,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4488_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4488_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4488_sigchange_cope1_TaskStd.nii.gz
4489,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4489_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4489_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4489_sigchange_cope1_TaskStd.nii.gz
4499,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4499_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4499_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4499_sigchange_cope1_TaskStd.nii.gz
4500,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4500_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4500_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4500_sigchange_cope1_TaskStd.nii.gz
4505,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4505_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4505_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4505_sigchange_cope1_TaskStd.nii.gz
4506,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4506_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4506_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4506_sigchange_cope1_TaskStd.nii.gz
4507,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4507_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4507_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4507_sigchange_cope1_TaskStd.nii.gz
4512,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4512_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4512_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4512_sigchange_cope1_TaskStd.nii.gz
4516,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4516_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4516_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4516_sigchange_cope1_TaskStd.nii.gz
4533,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4533_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4533_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4533_sigchange_cope1_TaskStd.nii.gz
4541,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4541_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4541_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4541_sigchange_cope1_TaskStd.nii.gz
4543,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4543_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4543_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4543_sigchange_cope1_TaskStd.nii.gz
4544,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4544_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4544_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4544_sigchange_cope1_TaskStd.nii.gz
4545,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4545_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4545_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4545_sigchange_cope1_TaskStd.nii.gz
4546,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4546_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4546_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4546_sigchange_cope1_TaskStd.nii.gz
4550,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4550_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4550_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4550_sigchange_cope1_TaskStd.nii.gz
4558,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4558_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4558_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4558_sigchange_cope1_TaskStd.nii.gz
4573,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4573_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4573_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4573_sigchange_cope1_TaskStd.nii.gz
4575,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4575_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4575_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4575_sigchange_cope1_TaskStd.nii.gz
4576,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4576_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4576_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4576_sigchange_cope1_TaskStd.nii.gz
4577,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4577_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4577_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4577_sigchange_cope1_TaskStd.nii.gz
4591,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4591_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4591_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4591_sigchange_cope1_TaskStd.nii.gz
4595,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4595_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4595_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4595_sigchange_cope1_TaskStd.nii.gz
4596,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4596_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4596_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4596_sigchange_cope1_TaskStd.nii.gz
4611,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4611_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4611_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4611_sigchange_cope1_TaskStd.nii.gz
4612,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4612_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4612_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4612_sigchange_cope1_TaskStd.nii.gz
4614,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4614_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4614_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4614_sigchange_cope1_TaskStd.nii.gz
4620,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4620_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4620_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4620_sigchange_cope1_TaskStd.nii.gz
4623,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4623_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4623_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4623_sigchange_cope1_TaskStd.nii.gz
4624,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4624_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4624_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4624_sigchange_cope1_TaskStd.nii.gz
4634,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4634_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4634_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4634_sigchange_cope1_TaskStd.nii.gz
4640,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4640_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4640_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4640_sigchange_cope1_TaskStd.nii.gz
4646,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4646_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4646_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4646_sigchange_cope1_TaskStd.nii.gz
4651,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4651_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4651_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4651_sigchange_cope1_TaskStd.nii.gz
4654,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4654_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4654_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4654_sigchange_cope1_TaskStd.nii.gz
4655,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/alff/4655_alffStd.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/cbf/4655_asl_quant_ssT1Std.nii.gz,/home/fengling/Documents/IMCo_analyses/ALFF_IDEMO_ISLA/input/niftis/idemo/4655_sigchange_cope1_TaskStd.nii.gz
